match_date,season,Home,Away,result,gf,ga,h_yellows,a_yellows,h_reds,a_reds
4/16/2022,21/22,Manchester Utd,Norwich City,W,3,2,0,0,0,0
4/16/2022,21/22,Southampton,Arsenal,W,1,0,2,1,0,0
4/16/2022,21/22,Tottenham,Brighton,L,0,1,3,3,0,0
4/16/2022,21/22,Watford,Brentford,L,1,2,2,1,0,0
4/17/2022,21/22,Newcastle Utd,Leicester City,W,2,1,2,2,0,0
4/17/2022,21/22,West Ham,Burnley,D,1,1,2,2,0,0
4/19/2022,21/22,Liverpool,Manchester Utd,W,4,0,1,2,0,0
4/20/2022,21/22,Chelsea,Arsenal,L,2,4,3,1,0,0
4/20/2022,21/22,Everton,Leicester City,D,1,1,4,2,0,0
4/20/2022,21/22,Manchester City,Brighton,W,3,0,0,3,0,0
4/20/2022,21/22,Newcastle Utd,Crystal Palace,W,1,0,1,1,0,0
4/21/2022,21/22,Burnley,Southampton,W,2,0,2,2,0,0
4/23/2022,21/22,Arsenal,Manchester Utd,W,3,1,3,4,0,0
4/23/2022,21/22,Brentford,Tottenham,D,0,0,2,1,0,0
4/23/2022,21/22,"Leicester City	",Aston Villa,D,0,0,3,2,0,0
4/23/2022,21/22,Manchester City,Watford,W,5,1,1,0,0,0
4/23/2022,21/22,Norwich City,Newcastle Utd,L,0,3,0,2,0,0
4/24/2022,21/22,Brighton,Southampton,D,2,2,1,0,0,0
4/24/2022,21/22,Burnley,Wolves,W,1,0,3,1,0,0
4/24/2022,21/22,Chelsea,West Ham,W,1,0,1,0,0,1
4/24/2022,21/22,Liverpool,Everton,W,2,0,2,5,0,0
4/25/2022,21/22,Crystal Palace,Leeds United,D,0,0,2,2,0,0
4/28/2022,21/22,Manchester Utd,Chelsea,D,1,1,0,1,0,0
4/30/2022,21/22,Aston Villa,Norwich City,W,2,0,4,1,0,0
4/30/2022,21/22,Leeds United,Manchester City,L,0,4,1,2,0,0
4/30/2022,21/22,Newcastle Utd,Liverpool,L,0,1,1,3,0,0
4/30/2022,21/22,Southampton,Crystal Palace,L,1,2,1,3,0,0
4/30/2022,21/22,Watford,Burnley,L,1,2,1,2,0,0
4/30/2022,21/22,Wolves,Brighton,L,0,3,2,1,0,0
5/1/2022,21/22,Everton,Chelsea,W,1,0,3,5,0,0
5/1/2022,21/22,Tottenham,Leicester City,W,3,1,2,3,0,0
5/1/2022,21/22,West Ham,Arsenal,L,1,2,2,2,0,0
5/2/2022,21/22,Manchester Utd,Brentford,W,3,0,1,0,0,0
5/7/2022,21/22,Brentford,Southampton,W,3,0,0,1,0,0
5/7/2022,21/22,Brighton,Manchester Utd,W,4,0,0,2,0,0
5/7/2022,21/22,Burnley,Aston Villa,L,1,3,1,2,0,0
5/7/2022,21/22,Chelsea,Wolves,D,2,2,1,3,0,0
5/7/2022,21/22,Crystal Palace,Watford,W,1,0,2,3,0,1
5/7/2022,21/22,Liverpool,Tottenham,D,1,1,3,2,0,0
5/8/2022,21/22,Arsenal,Leeds United,W,2,1,2,2,0,1
5/8/2022,21/22,"Leicester City	",Everton,L,1,2,3,0,0,0
5/8/2022,21/22,Manchester City,Newcastle Utd,W,5,0,1,3,0,0
5/8/2022,21/22,Norwich City,West Ham,L,0,4,1,1,0,0
5/10/2022,21/22,Aston Villa,Liverpool,L,1,2,0,0,0,0
5/11/2022,21/22,Leeds United,Chelsea,L,0,3,1,0,1,0
5/11/2022,21/22,"Leicester City	",Norwich City,W,3,0,0,0,0,0
5/11/2022,21/22,Watford,Everton,D,0,0,1,2,0,0
5/11/2022,21/22,Wolves,Manchester City,L,1,5,0,1,0,0
5/12/2022,21/22,Tottenham,Arsenal,W,3,0,1,5,0,1
5/15/2022,21/22,Aston Villa,Crystal Palace,D,1,1,1,3,0,0
5/15/2022,21/22,Everton,Brentford,L,2,3,0,3,2,0
5/15/2022,21/22,Leeds United,Brighton,D,1,1,3,2,0,0
5/15/2022,21/22,Tottenham,Burnley,W,1,0,3,2,0,0
5/15/2022,21/22,Watford,Leicester City,L,1,5,0,1,0,0
5/15/2022,21/22,West Ham,Manchester City,D,2,2,3,1,0,0
5/15/2022,21/22,Wolves,Norwich City,D,1,1,0,3,0,0
5/16/2022,21/22,Newcastle Utd,Arsenal,W,2,0,0,3,0,0
5/17/2022,21/22,Southampton,Liverpool,L,1,2,2,0,0,0
5/19/2022,21/22,Aston Villa,Burnley,D,1,1,0,1,0,1
5/19/2022,21/22,Chelsea,Leicester City,D,1,1,4,1,0,0
5/19/2022,21/22,Everton,Crystal Palace,W,3,2,2,3,0,0
5/22/2022,21/22,Arsenal,Everton,W,5,1,0,1,0,0
5/22/2022,21/22,Brentford,Leeds United,L,1,2,4,1,1,0
5/22/2022,21/22,Brighton,West Ham,W,3,1,1,1,0,0
5/22/2022,21/22,Burnley,Newcastle Utd,L,1,2,1,0,0,0
5/22/2022,21/22,Chelsea,Watford,W,2,1,0,0,0,0
5/22/2022,21/22,Crystal Palace,Manchester Utd,W,1,0,2,4,0,0
5/22/2022,21/22,"Leicester City	",Southampton,W,4,1,0,1,0,0
5/22/2022,21/22,Liverpool,Wolves,W,3,1,1,0,0,0
5/22/2022,21/22,Manchester City,Aston Villa,W,3,2,0,2,0,0
5/22/2022,21/22,Norwich City,Tottenham,L,0,5,3,1,0,0
8/5/2022,22/23,Crystal Palace,Arsenal,L,0,2,1,2,0,0
8/6/2022,22/23,Bournemouth,Aston Villa,W,2,0,3,3,0,0
8/6/2022,22/23,Everton,Chelsea,L,0,1,3,2,0,0
8/6/2022,22/23,Fulham,Liverpool,D,2,2,2,0,0,0
8/6/2022,22/23,Leeds United,Wolves,W,2,1,2,0,0,0
8/6/2022,22/23,Newcastle Utd,Nott'ham Forest,W,2,0,0,3,0,0
8/6/2022,22/23,Tottenham,Southampton,W,4,1,3,0,0,0
8/7/2022,22/23,Leicester City,Brentford,D,2,2,0,0,0,0
8/7/2022,22/23,Manchester Utd,Brighton,L,1,2,4,1,0,0
8/7/2022,22/23,West Ham,Manchester City,L,0,2,0,1,0,0
8/13/2022,22/23,Arsenal,Leicester City,W,4,2,1,1,0,0
8/13/2022,22/23,Aston Villa,Everton,W,2,1,4,1,0,0
8/13/2022,22/23,Brentford,Manchester Utd,W,4,0,0,4,0,0
8/13/2022,22/23,Brighton,Newcastle Utd,D,0,0,2,3,0,0
8/13/2022,22/23,Manchester City,Bournemouth,W,4,0,0,3,0,0
8/13/2022,22/23,Southampton,Leeds United,D,2,2,1,3,0,0
8/13/2022,22/23,Wolves,Fulham,D,0,0,3,3,0,0
8/14/2022,22/23,Chelsea,Tottenham,D,2,2,3,0,0,0
8/14/2022,22/23,Nott'ham Forest,West Ham,W,1,0,4,1,0,0
8/15/2022,22/23,Liverpool,Crystal Palace,D,1,1,2,4,1,0
8/20/2022,22/23,Bournemouth,Arsenal,L,0,3,2,1,0,0
8/20/2022,22/23,Crystal Palace,Aston Villa,W,3,1,2,1,0,0
8/20/2022,22/23,Everton,Nott'ham Forest,D,1,1,3,2,0,0
8/20/2022,22/23,Fulham,Brentford,W,3,2,3,2,0,0
8/20/2022,22/23,Leicester City,Southampton,L,1,2,2,3,0,0
8/20/2022,22/23,Tottenham,Wolves,W,1,0,2,2,0,0
8/21/2022,22/23,Leeds United,Chelsea,W,3,0,0,3,0,1
8/21/2022,22/23,Newcastle Utd,Manchester City,D,3,3,4,2,0,0
8/21/2022,22/23,West Ham,Brighton,L,0,2,2,0,0,0
8/22/2022,22/23,Manchester Utd,Liverpool,W,2,1,3,1,0,0
8/27/2022,22/23,Arsenal,Fulham,W,2,1,2,3,0,0
8/27/2022,22/23,Brentford,Everton,D,1,1,2,2,0,0
8/27/2022,22/23,Brighton,Leeds United,W,1,0,2,3,0,0
8/27/2022,22/23,Chelsea,Leicester City,W,2,1,3,2,1,0
8/27/2022,22/23,Liverpool,Bournemouth,W,9,0,0,1,0,0
8/27/2022,22/23,Manchester City,Crystal Palace,W,4,2,1,2,0,0
8/27/2022,22/23,Southampton,Manchester Utd,L,0,1,0,3,0,0
8/28/2022,22/23,Aston Villa,West Ham,L,0,1,2,0,0,0
8/28/2022,22/23,Nott'ham Forest,Tottenham,L,0,2,6,1,0,0
8/28/2022,22/23,Wolves,Newcastle Utd,D,1,1,2,1,0,0
8/30/2022,22/23,Crystal Palace,Brentford,D,1,1,1,2,0,0
8/30/2022,22/23,Fulham,Brighton,W,2,1,2,1,0,0
8/30/2022,22/23,Leeds United,Everton,D,1,1,3,3,0,0
8/30/2022,22/23,Southampton,Chelsea,W,2,1,2,1,0,0
8/31/2022,22/23,Arsenal,Aston Villa,W,2,1,2,3,0,0
8/31/2022,22/23,Bournemouth,Wolves,D,0,0,2,1,0,0
8/31/2022,22/23,Liverpool,Newcastle Utd,W,2,1,0,2,0,0
8/31/2022,22/23,Manchester City,Nott'ham Forest,W,6,0,0,1,0,0
8/31/2022,22/23,West Ham,Tottenham,D,1,1,2,5,0,0
9/1/2022,22/23,Leicester City,Manchester Utd,L,0,1,1,3,0,0
9/3/2022,22/23,Aston Villa,Manchester City,D,1,1,2,0,0,0
9/3/2022,22/23,Brentford,Leeds United,W,5,2,2,2,0,0
9/3/2022,22/23,Chelsea,West Ham,W,2,1,4,2,0,0
9/3/2022,22/23,Everton,Liverpool,D,0,0,2,2,0,0
9/3/2022,22/23,Newcastle Utd,Crystal Palace,D,0,0,2,1,0,0
9/3/2022,22/23,Nott'ham Forest,Bournemouth,L,2,3,2,1,0,0
9/3/2022,22/23,Tottenham,Fulham,W,2,1,3,4,0,0
9/3/2022,22/23,Wolves,Southampton,W,1,0,4,2,0,0
9/4/2022,22/23,Brighton,Leicester City,W,5,2,1,1,0,0
9/4/2022,22/23,Manchester Utd,Arsenal,W,3,1,3,3,0,0
9/16/2022,22/23,Aston Villa,Southampton,W,1,0,3,1,0,0
9/16/2022,22/23,Nott'ham Forest,Fulham,L,2,3,2,4,0,0
9/17/2022,22/23,Newcastle Utd,Bournemouth,D,1,1,2,2,0,0
9/17/2022,22/23,Tottenham,Leicester City,W,6,2,1,2,0,0
9/17/2022,22/23,Wolves,Manchester City,L,0,3,2,1,1,0
9/18/2022,22/23,Brentford,Arsenal,L,0,3,0,2,0,0
9/18/2022,22/23,Everton,West Ham,W,1,0,3,1,0,0
10/1/2022,22/23,Arsenal,Tottenham,W,3,1,2,1,0,1
10/1/2022,22/23,Bournemouth,Brentford,D,0,0,1,2,0,0
10/1/2022,22/23,Crystal Palace,Chelsea,L,1,2,1,3,0,0
10/1/2022,22/23,Fulham,Newcastle Utd,L,1,4,2,0,1,0
10/1/2022,22/23,Liverpool,Brighton,D,3,3,1,1,0,0
10/1/2022,22/23,Southampton,Everton,L,1,2,2,2,0,0
10/1/2022,22/23,West Ham,Wolves,W,2,0,2,2,0,0
10/2/2022,22/23,Leeds United,Aston Villa,D,0,0,5,2,1,0
10/2/2022,22/23,Manchester City,Manchester Utd,W,6,3,0,3,0,0
10/3/2022,22/23,Leicester City,Nott'ham Forest,W,4,0,2,4,0,0
10/8/2022,22/23,Bournemouth,Leicester City,W,2,1,1,2,0,0
10/8/2022,22/23,Brighton,Tottenham,L,0,1,1,2,0,0
10/8/2022,22/23,Chelsea,Wolves,W,3,0,2,0,0,0
10/8/2022,22/23,Manchester City,Southampton,W,4,0,0,1,0,0
10/8/2022,22/23,Newcastle Utd,Brentford,W,5,1,0,1,0,0
10/9/2022,22/23,Arsenal,Liverpool,W,3,2,1,2,0,0
10/9/2022,22/23,Crystal Palace,Leeds United,W,2,1,3,3,0,0
10/9/2022,22/23,Everton,Manchester Utd,L,1,2,2,1,0,0
10/9/2022,22/23,West Ham,Fulham,W,3,1,1,3,0,0
10/10/2022,22/23,Nott'ham Forest,Aston Villa,D,1,1,3,3,0,0
10/14/2022,22/23,Brentford,Brighton,W,2,0,3,1,0,0
10/15/2022,22/23,Fulham,Bournemouth,D,2,2,2,0,0,0
10/15/2022,22/23,Leicester City,Crystal Palace,D,0,0,2,2,0,0
10/15/2022,22/23,Tottenham,Everton,W,2,0,1,4,0,0
10/15/2022,22/23,Wolves,Nott'ham Forest,W,1,0,2,2,0,0
10/16/2022,22/23,Aston Villa,Chelsea,L,0,2,0,3,0,0
10/16/2022,22/23,Leeds United,Arsenal,L,0,1,0,2,0,0
10/16/2022,22/23,Liverpool,Manchester City,W,1,0,3,1,0,0
10/16/2022,22/23,Manchester Utd,Newcastle Utd,D,0,0,3,1,0,0
10/16/2022,22/23,Southampton,West Ham,D,1,1,1,1,0,0
10/18/2022,22/23,Brighton,Nott'ham Forest,D,0,0,3,1,0,0
10/18/2022,22/23,Crystal Palace,Wolves,W,2,1,3,1,0,0
10/19/2022,22/23,Bournemouth,Southampton,L,0,1,1,3,0,0
10/19/2022,22/23,Brentford,Chelsea,D,0,0,0,0,0,0
10/19/2022,22/23,Liverpool,West Ham,W,1,0,0,0,0,0
10/19/2022,22/23,Manchester Utd,Tottenham,W,2,0,1,0,0,0
10/19/2022,22/23,Newcastle Utd,Everton,W,1,0,2,4,0,0
10/20/2022,22/23,Fulham,Aston Villa,W,3,0,0,2,0,1
10/20/2022,22/23,Leicester City,Leeds United,W,2,0,2,1,0,0
10/22/2022,22/23,Chelsea,Manchester Utd,D,1,1,1,4,0,0
10/22/2022,22/23,Everton,Crystal Palace,W,3,0,3,4,0,0
10/22/2022,22/23,Manchester City,Brighton,W,3,1,1,3,0,0
10/22/2022,22/23,Nott'ham Forest,Liverpool,W,1,0,2,1,0,0
10/23/2022,22/23,Aston Villa,Brentford,W,4,0,1,0,0,0
10/23/2022,22/23,Leeds United,Fulham,L,2,3,1,1,0,0
10/23/2022,22/23,Southampton,Arsenal,D,1,1,2,1,0,0
10/23/2022,22/23,Tottenham,Newcastle Utd,L,1,2,4,2,0,0
10/23/2022,22/23,Wolves,Leicester City,L,0,4,2,1,0,0
10/24/2022,22/23,West Ham,Bournemouth,W,2,0,0,2,0,0
10/29/2022,22/23,Bournemouth,Tottenham,L,2,3,1,2,0,0
10/29/2022,22/23,Brentford,Wolves,D,1,1,3,3,0,1
10/29/2022,22/23,Brighton,Chelsea,W,4,1,1,2,0,0
10/29/2022,22/23,Crystal Palace,Southampton,W,1,0,3,3,0,0
10/29/2022,22/23,Fulham,Everton,D,0,0,2,1,0,0
10/29/2022,22/23,Leicester City,Manchester City,L,0,1,0,0,0,0
10/29/2022,22/23,Liverpool,Leeds United,L,1,2,0,1,0,0
10/29/2022,22/23,Newcastle Utd,Aston Villa,W,4,0,1,1,0,0
10/30/2022,22/23,Arsenal,Nott'ham Forest,W,5,0,0,1,0,0
10/30/2022,22/23,Manchester Utd,West Ham,W,1,0,1,3,0,0
11/5/2022,22/23,Everton,Leicester City,L,0,2,0,0,0,0
11/5/2022,22/23,Leeds United,Bournemouth,W,4,3,2,2,0,0
11/5/2022,22/23,Manchester City,Fulham,W,2,1,2,4,1,0
11/5/2022,22/23,Nott'ham Forest,Brentford,D,2,2,2,2,0,0
11/5/2022,22/23,Wolves,Brighton,L,2,3,2,0,1,0
11/6/2022,22/23,Aston Villa,Manchester Utd,W,3,1,3,3,0,0
11/6/2022,22/23,Chelsea,Arsenal,L,0,1,5,2,0,0
11/6/2022,22/23,Southampton,Newcastle Utd,L,1,4,1,0,0,0
11/6/2022,22/23,Tottenham,Liverpool,L,1,2,0,0,0,0
11/6/2022,22/23,West Ham,Crystal Palace,L,1,2,1,1,0,0
11/12/2022,22/23,Bournemouth,Everton,W,3,0,2,0,0,0
11/12/2022,22/23,Liverpool,Southampton,W,3,1,0,2,0,0
11/12/2022,22/23,Manchester City,Brentford,L,1,2,2,2,0,0
11/12/2022,22/23,Newcastle Utd,Chelsea,W,1,0,4,2,0,0
11/12/2022,22/23,Nott'ham Forest,Crystal Palace,W,1,0,1,4,0,0
11/12/2022,22/23,Tottenham,Leeds United,W,4,3,1,3,0,1
11/12/2022,22/23,West Ham,Leicester City,L,0,2,3,1,0,0
11/12/2022,22/23,Wolves,Arsenal,L,0,2,3,2,0,0
11/13/2022,22/23,Brighton,Aston Villa,L,1,2,2,7,0,0
11/13/2022,22/23,Fulham,Manchester Utd,L,1,2,1,1,0,0
12/26/2022,22/23,Arsenal,West Ham,W,3,1,0,2,0,0
12/26/2022,22/23,Aston Villa,Liverpool,L,1,3,0,0,0,0
12/26/2022,22/23,Brentford,Tottenham,D,2,2,3,1,0,0
12/26/2022,22/23,Crystal Palace,Fulham,L,0,3,2,0,2,0
12/26/2022,22/23,Everton,Wolves,L,1,2,1,6,0,0
12/26/2022,22/23,Leicester City,Newcastle Utd,L,0,3,0,0,0,0
12/26/2022,22/23,Southampton,Brighton,L,1,3,1,2,0,0
12/27/2022,22/23,Chelsea,Bournemouth,W,2,0,0,0,0,0
12/27/2022,22/23,Manchester Utd,Nott'ham Forest,W,3,0,3,1,0,0
12/28/2022,22/23,Leeds United,Manchester City,L,1,3,3,3,0,0
12/30/2022,22/23,Liverpool,Leicester City,W,2,1,0,1,0,0
12/30/2022,22/23,West Ham,Brentford,L,0,2,1,0,0,0
12/31/2022,22/23,Bournemouth,Crystal Palace,L,0,2,4,1,0,0
12/31/2022,22/23,Brighton,Arsenal,L,2,4,3,3,0,0
12/31/2022,22/23,Fulham,Southampton,W,2,1,0,1,0,0
12/31/2022,22/23,Manchester City,Everton,D,1,1,3,4,0,0
12/31/2022,22/23,Newcastle Utd,Leeds United,D,0,0,3,5,0,0
12/31/2022,22/23,Wolves,Manchester Utd,L,0,1,1,3,0,0
1/1/2023,22/23,Nott'ham Forest,Chelsea,D,1,1,2,2,0,0
1/1/2023,22/23,Tottenham,Aston Villa,L,0,2,4,3,0,0
1/2/2023,22/23,Brentford,Liverpool,W,3,1,1,3,0,0
1/3/2023,22/23,Arsenal,Newcastle Utd,D,0,0,4,5,0,0
1/3/2023,22/23,Everton,Brighton,L,1,4,3,1,0,0
1/3/2023,22/23,Leicester City,Fulham,L,0,1,2,6,0,0
1/3/2023,22/23,Manchester Utd,Bournemouth,W,3,0,0,3,0,0
1/4/2023,22/23,Aston Villa,Wolves,D,1,1,1,3,0,0
1/4/2023,22/23,Crystal Palace,Tottenham,L,0,4,1,2,0,0
1/4/2023,22/23,Leeds United,West Ham,D,2,2,3,1,0,0
1/4/2023,22/23,Southampton,Nott'ham Forest,L,0,1,2,2,0,0
1/5/2023,22/23,Chelsea,Manchester City,L,0,1,2,0,0,0
1/12/2023,22/23,Fulham,Chelsea,W,2,1,4,3,0,1
1/13/2023,22/23,Aston Villa,Leeds United,W,2,1,2,2,0,0
1/14/2023,22/23,Brentford,Bournemouth,W,2,0,1,1,0,0
1/14/2023,22/23,Brighton,Liverpool,W,3,0,1,3,0,0
1/14/2023,22/23,Everton,Southampton,L,1,2,0,3,0,0
1/14/2023,22/23,Manchester Utd,Manchester City,W,2,1,3,0,0,0
1/14/2023,22/23,Nott'ham Forest,Leicester City,W,2,0,1,2,0,0
1/14/2023,22/23,Wolves,West Ham,W,1,0,0,2,0,0
1/15/2023,22/23,Chelsea,Crystal Palace,W,1,0,2,5,0,0
1/15/2023,22/23,Newcastle Utd,Fulham,W,1,0,1,3,0,0
1/15/2023,22/23,Tottenham,Arsenal,L,0,2,4,2,0,0
1/18/2023,22/23,Crystal Palace,Manchester Utd,D,1,1,1,2,0,0
1/19/2023,22/23,Manchester City,Tottenham,W,4,2,1,2,0,0
1/21/2023,22/23,Bournemouth,Nott'ham Forest,D,1,1,1,2,0,0
1/21/2023,22/23,Crystal Palace,Newcastle Utd,D,0,0,4,2,0,0
1/21/2023,22/23,Leicester City,Brighton,D,2,2,0,1,0,0
1/21/2023,22/23,Liverpool,Chelsea,D,0,0,3,1,0,0
1/21/2023,22/23,Southampton,Aston Villa,L,0,1,1,2,0,0
1/21/2023,22/23,West Ham,Everton,W,2,0,1,1,0,0
1/22/2023,22/23,Arsenal,Manchester Utd,W,3,2,1,2,0,0
1/22/2023,22/23,Leeds United,Brentford,D,0,0,2,2,0,0
1/22/2023,22/23,Manchester City,Wolves,W,3,0,1,2,0,0
1/23/2023,22/23,Fulham,Tottenham,L,0,1,1,3,0,0
2/3/2023,22/23,Chelsea,Fulham,D,0,0,1,4,0,0
2/4/2023,22/23,Aston Villa,Leicester City,L,2,4,0,3,0,0
2/4/2023,22/23,Brentford,Southampton,W,3,0,1,2,0,0
2/4/2023,22/23,Brighton,Bournemouth,W,1,0,3,1,0,0
2/4/2023,22/23,Everton,Arsenal,W,1,0,4,1,0,0
2/4/2023,22/23,Manchester Utd,Crystal Palace,W,2,1,1,2,1,0
2/4/2023,22/23,Newcastle Utd,West Ham,D,1,1,2,1,0,0
2/4/2023,22/23,Wolves,Liverpool,W,3,0,1,1,0,0
2/5/2023,22/23,Nott'ham Forest,Leeds United,W,1,0,4,2,0,0
2/5/2023,22/23,Tottenham,Manchester City,W,1,0,4,3,1,0
2/8/2023,22/23,Manchester Utd,Leeds United,D,2,2,1,3,0,0
2/11/2023,22/23,Arsenal,Brentford,D,1,1,0,2,0,0
2/11/2023,22/23,Bournemouth,Newcastle Utd,D,1,1,2,3,0,0
2/11/2023,22/23,Crystal Palace,Brighton,D,1,1,4,1,0,0
2/11/2023,22/23,Fulham,Nott'ham Forest,W,2,0,0,1,0,0
2/11/2023,22/23,Leicester City,Tottenham,W,4,1,5,2,0,0
2/11/2023,22/23,Southampton,Wolves,L,1,2,2,4,0,1
2/11/2023,22/23,West Ham,Chelsea,D,1,1,1,1,0,0
2/12/2023,22/23,Leeds United,Manchester Utd,L,0,2,2,1,0,0
2/12/2023,22/23,Manchester City,Aston Villa,W,3,1,1,2,0,0
2/13/2023,22/23,Liverpool,Everton,W,2,0,1,3,0,0
2/15/2023,22/23,Arsenal,Manchester City,L,1,3,2,4,0,0
2/18/2023,22/23,Aston Villa,Arsenal,L,2,4,2,1,0,0
2/18/2023,22/23,Brentford,Crystal Palace,D,1,1,2,2,0,0
2/18/2023,22/23,Brighton,Fulham,L,0,1,0,5,0,0
2/18/2023,22/23,Chelsea,Southampton,L,0,1,3,6,0,0
2/18/2023,22/23,Everton,Leeds United,W,1,0,2,3,0,0
2/18/2023,22/23,Newcastle Utd,Liverpool,L,0,2,1,1,1,0
2/18/2023,22/23,Nott'ham Forest,Manchester City,D,1,1,1,0,0,0
2/18/2023,22/23,Wolves,Bournemouth,L,0,1,3,3,0,0
2/19/2023,22/23,Manchester Utd,Leicester City,W,3,0,0,2,0,0
2/19/2023,22/23,Tottenham,West Ham,W,2,0,2,1,0,0
2/24/2023,22/23,Fulham,Wolves,D,1,1,2,0,0,0
2/25/2023,22/23,Bournemouth,Manchester City,L,1,4,2,2,0,0
2/25/2023,22/23,Crystal Palace,Liverpool,D,0,0,2,5,0,0
2/25/2023,22/23,Everton,Aston Villa,L,0,2,2,1,0,0
2/25/2023,22/23,Leeds United,Southampton,W,1,0,2,4,0,0
2/25/2023,22/23,Leicester City,Arsenal,L,0,1,0,1,0,0
2/25/2023,22/23,West Ham,Nott'ham Forest,W,4,0,0,0,0,0
2/26/2023,22/23,Tottenham,Chelsea,W,2,0,2,3,0,0
3/1/2023,22/23,Arsenal,Everton,W,4,0,0,2,0,0
3/1/2023,22/23,Liverpool,Wolves,W,2,0,2,3,0,0
3/4/2023,22/23,Arsenal,Bournemouth,W,3,2,0,2,0,0
3/4/2023,22/23,Aston Villa,Crystal Palace,W,1,0,2,5,0,1
3/4/2023,22/23,Brighton,West Ham,W,4,0,0,3,0,0
3/4/2023,22/23,Chelsea,Leeds United,W,1,0,2,0,0,0
3/4/2023,22/23,Manchester City,Newcastle Utd,W,2,0,2,4,0,0
3/4/2023,22/23,Southampton,Leicester City,W,1,0,4,2,0,0
3/4/2023,22/23,Wolves,Tottenham,W,1,0,1,1,0,0
3/5/2023,22/23,Liverpool,Manchester Utd,W,7,0,2,3,0,0
3/5/2023,22/23,Nott'ham Forest,Everton,D,2,2,3,5,0,0
3/6/2023,22/23,Brentford,Fulham,W,3,2,0,3,0,0
3/11/2023,22/23,Bournemouth,Liverpool,W,1,0,2,1,0,0
3/11/2023,22/23,Crystal Palace,Manchester City,L,0,1,2,2,0,0
3/11/2023,22/23,Everton,Brentford,W,1,0,2,1,0,0
3/11/2023,22/23,Leeds United,Brighton,D,2,2,1,1,0,0
3/11/2023,22/23,Leicester City,Chelsea,L,1,3,3,2,1,0
3/11/2023,22/23,Tottenham,Nott'ham Forest,W,3,1,3,1,0,0
3/12/2023,22/23,Fulham,Arsenal,L,0,3,0,1,0,0
3/12/2023,22/23,Manchester Utd,Southampton,D,0,0,2,0,1,0
3/12/2023,22/23,Newcastle Utd,Wolves,W,2,1,1,2,0,0
3/12/2023,22/23,West Ham,Aston Villa,D,1,1,1,0,0,0
3/15/2023,22/23,Brighton,Crystal Palace,W,1,0,1,2,0,0
3/15/2023,22/23,Southampton,Brentford,L,0,2,1,2,0,0
3/17/2023,22/23,Nott'ham Forest,Newcastle Utd,L,1,2,5,1,0,0
3/18/2023,22/23,Aston Villa,Bournemouth,W,3,0,1,4,0,0
3/18/2023,22/23,Brentford,Leicester City,D,1,1,3,2,1,0
3/18/2023,22/23,Chelsea,Everton,D,2,2,2,2,0,0
3/18/2023,22/23,Southampton,Tottenham,D,3,3,1,1,0,0
3/18/2023,22/23,Wolves,Leeds United,L,2,4,3,5,2,0
3/19/2023,22/23,Arsenal,Crystal Palace,W,4,1,0,1,0,0
4/1/2023,22/23,Arsenal,Leeds United,W,4,1,0,2,0,0
4/1/2023,22/23,Bournemouth,Fulham,W,2,1,1,4,0,0
4/1/2023,22/23,Brighton,Brentford,D,3,3,1,1,0,0
4/1/2023,22/23,Chelsea,Aston Villa,L,0,2,3,3,0,0
4/1/2023,22/23,Crystal Palace,Leicester City,W,2,1,3,4,0,0
4/1/2023,22/23,Manchester City,Liverpool,W,4,1,1,1,0,0
4/1/2023,22/23,Nott'ham Forest,Wolves,D,1,1,3,5,0,0
4/2/2023,22/23,Newcastle Utd,Manchester Utd,W,2,0,0,0,0,0
4/2/2023,22/23,West Ham,Southampton,W,1,0,0,2,0,0
4/3/2023,22/23,Everton,Tottenham,D,1,1,0,3,1,1
4/4/2023,22/23,Bournemouth,Brighton,L,0,2,1,1,0,0
4/4/2023,22/23,Chelsea,Liverpool,D,0,0,1,4,0,0
4/4/2023,22/23,Leeds United,Nott'ham Forest,W,2,1,1,4,0,0
4/4/2023,22/23,Leicester City,Aston Villa,L,1,2,4,0,1,0
4/5/2023,22/23,Manchester Utd,Brentford,W,1,0,3,2,0,0
4/5/2023,22/23,West Ham,Newcastle Utd,L,1,5,2,1,0,0
4/8/2023,22/23,Aston Villa,Nott'ham Forest,W,2,0,3,4,0,0
4/8/2023,22/23,Brentford,Newcastle Utd,L,1,2,0,2,0,0
4/8/2023,22/23,Fulham,West Ham,L,0,1,1,1,0,0
4/8/2023,22/23,Leicester City,Bournemouth,L,0,1,0,3,0,0
4/8/2023,22/23,Manchester Utd,Everton,W,2,0,0,0,0,0
4/8/2023,22/23,Southampton,Manchester City,L,1,4,0,2,0,0
4/8/2023,22/23,Tottenham,Brighton,W,2,1,3,1,0,0
4/8/2023,22/23,Wolves,Chelsea,W,1,0,2,5,0,0
4/9/2023,22/23,Leeds United,Crystal Palace,L,1,5,3,1,0,0
4/9/2023,22/23,Liverpool,Arsenal,D,2,2,4,4,0,0
4/15/2023,22/23,Aston Villa,Newcastle Utd,W,3,0,1,1,0,0
4/15/2023,22/23,Chelsea,Brighton,L,1,2,2,2,0,0
4/15/2023,22/23,Everton,Fulham,L,1,3,3,2,0,0
4/15/2023,22/23,Manchester City,Leicester City,W,3,1,1,1,0,0
4/15/2023,22/23,Southampton,Crystal Palace,L,0,2,3,1,0,0
4/15/2023,22/23,Tottenham,Bournemouth,L,2,3,1,2,0,0
