date,season,home,away,result,gd,win_odds,draw_odds,loss_odds,h_prev_result1,h_prev_result2,h_prev_result3,a_prev_result1,a_prev_result2,a_prev_result3,form_diff,home_yellows,away_yellows,home_reds,away_reds,significance
1/21/2023,22/23,Crystal Palace,Newcastle Utd,D,0,4.4,3.5,1.85,L,L,D,D,D,W,-11,10,13,0,0,N
1/21/2023,22/23,Leicester City,Brighton,D,0,3.6,3.5,2.05,L,L,L,L,W,W,-10,6,9,0,0,N
1/21/2023,22/23,Liverpool,Chelsea,D,0,1.85,3.75,4.0,W,L,L,L,L,W,-1,6,9,0,1,N
1/21/2023,22/23,Southampton,Aston Villa,L,-1,2.88,3.25,2.55,L,L,W,W,D,W,-7,9,13,0,0,N
1/21/2023,22/23,West Ham,Everton,W,2,1.8,3.75,4.75,L,D,L,D,L,L,1,9,8,0,0,N
1/22/2023,22/23,Arsenal,Manchester Utd,W,1,1.8,3.8,4.2,W,D,W,W,W,D,0,11,11,0,0,N
1/22/2023,22/23,Leeds United,Brentford,D,0,2.38,3.6,2.88,D,D,L,W,W,W,-11,16,7,0,0,N
1/22/2023,22/23,Manchester City,Wolves,W,3,1.2,8.0,11.0,W,L,W,L,D,W,5,7,13,0,0,N
1/23/2023,22/23,Fulham,Tottenham,L,-1,3.3,3.6,2.1,W,W,L,W,L,L,7,13,13,0,0,N
2/3/2023,22/23,Chelsea,Fulham,D,0,1.62,4.0,5.25,L,W,D,W,L,L,-2,10,14,0,0,N
2/4/2023,22/23,Aston Villa,Leicester City,L,-2,1.95,3.6,3.8,D,W,W,L,L,D,9,8,5,0,0,N
2/4/2023,22/23,Brentford,Southampton,W,3,1.85,3.6,4.2,W,W,D,L,W,L,10,7,8,0,0,N
2/4/2023,22/23,Brighton,Bournemouth,W,1,1.33,5.25,8.5,W,W,D,L,L,D,15,8,9,0,0,N
2/4/2023,22/23,Everton,Arsenal,W,1,8.5,4.5,1.4,L,L,L,D,W,W,-14,9,10,0,0,N
2/4/2023,22/23,Manchester Utd,Crystal Palace,W,1,1.4,4.75,8.0,W,D,L,L,D,D,7,10,12,0,0,N
2/4/2023,22/23,Newcastle Utd,West Ham,D,0,1.6,3.8,6.0,D,W,D,D,L,W,7,11,7,0,0,N
2/4/2023,22/23,Wolves,Liverpool,W,3,4.0,3.8,1.85,D,W,L,L,L,D,0,12,9,0,0,N
2/5/2023,22/23,Nott'ham Forest,Leeds United,W,1,2.63,3.3,2.7,W,W,D,D,L,D,3,8,15,0,0,N
2/5/2023,22/23,Tottenham,Manchester City,W,1,4.33,4.2,1.73,L,L,W,L,W,W,-6,15,5,0,0,N
2/8/2023,22/23,Manchester Utd,Leeds United,D,0,1.45,5.0,6.0,D,L,W,L,D,L,6,8,14,1,0,N
2/11/2023,22/23,Arsenal,Brentford,D,0,1.44,4.75,7.0,W,W,L,W,D,W,-5,11,5,0,0,N
2/11/2023,22/23,Bournemouth,Newcastle Utd,D,0,6.5,4.0,1.53,L,D,L,W,D,D,-9,10,13,0,0,N
2/11/2023,22/23,Crystal Palace,Brighton,D,0,3.8,3.5,2.0,D,D,L,W,D,W,-11,13,9,0,0,N
2/11/2023,22/23,Fulham,Nott'ham Forest,W,2,1.91,3.5,4.33,L,L,D,W,D,W,-4,18,11,0,0,N
2/11/2023,22/23,Leicester City,Tottenham,W,3,3.4,3.6,2.1,L,D,W,L,W,W,-4,8,15,0,1,N
2/11/2023,22/23,Southampton,Wolves,L,-1,2.9,3.2,2.55,W,L,L,W,L,W,-5,9,7,0,0,N
2/11/2023,22/23,West Ham,Chelsea,D,0,3.3,3.3,2.25,L,W,D,W,D,D,0,6,9,0,0,N
2/12/2023,22/23,Leeds United,Manchester Utd,L,-2,3.75,3.8,1.91,D,L,D,L,W,D,-3,12,9,0,1,N
2/12/2023,22/23,Manchester City,Aston Villa,W,2,1.25,6.5,11.0,W,W,L,W,W,L,2,5,8,0,0,N
2/13/2023,22/23,Liverpool,Everton,W,2,1.5,4.33,6.5,L,D,L,L,L,W,-2,10,12,0,0,N
2/15/2023,22/23,Arsenal,Manchester City,L,-2,2.9,3.5,2.35,W,L,D,W,L,W,-3,8,6,0,0,N
2/18/2023,22/23,Aston Villa,Arsenal,L,-2,4.5,3.6,1.5,W,L,L,L,D,L,-2,7,6,0,0,N
2/18/2023,22/23,Brentford,Crystal Palace,D,0,1.83,3.5,4.5,D,W,D,D,L,D,9,7,16,0,0,N
2/18/2023,22/23,Brighton,Fulham,L,-1,1.65,3.8,5.5,D,W,D,L,D,W,6,7,12,0,0,N
2/18/2023,22/23,Chelsea,Southampton,L,-1,1.4,4.75,8.5,D,D,D,L,L,L,5,8,10,0,0,N
2/18/2023,22/23,Everton,Leeds United,W,1,2.4,3.3,3.0,L,W,L,L,D,L,-3,11,11,0,0,N
2/18/2023,22/23,Newcastle Utd,Liverpool,L,-2,2.5,3.5,2.7,D,D,D,D,L,W,7,13,11,0,0,N
2/18/2023,22/23,Nott'ham Forest,Manchester City,D,0,8.5,5.5,1.3,D,W,L,L,W,W,-6,10,10,0,0,N
2/18/2023,22/23,Wolves,Bournemouth,L,-1,1.67,3.6,6.0,L,W,W,D,L,D,8,10,8,1,0,N
2/19/2023,22/23,Manchester Utd,Leicester City,W,3,1.62,4.33,5.25,W,D,W,D,W,W,0,7,12,0,0,N
2/19/2023,22/23,Tottenham,West Ham,W,2,1.75,3.6,4.75,W,W,L,W,D,D,-6,15,6,1,0,N
2/24/2023,22/23,Fulham,Wolves,D,0,2.5,3.2,3.0,D,W,W,W,W,L,0,13,10,0,1,N
2/25/2023,22/23,Bournemouth,Manchester City,L,-3,10.0,5.75,1.29,L,D,W,W,W,D,-8,8,9,0,0,N
2/25/2023,22/23,Crystal Palace,Liverpool,D,0,4.75,3.8,1.73,L,D,D,L,W,W,1,13,9,0,0,N
2/25/2023,22/23,Everton,Aston Villa,L,-2,2.5,3.2,3.0,W,L,W,L,L,L,1,10,8,0,0,N
2/25/2023,22/23,Leeds United,Southampton,W,1,1.95,3.5,4.0,D,L,L,L,L,W,-1,12,14,0,0,N
2/25/2023,22/23,Leicester City,Arsenal,L,-1,4.75,4.0,1.7,W,W,L,D,L,W,0,12,5,0,0,N
2/25/2023,22/23,West Ham,Nott'ham Forest,W,4,1.75,3.6,5.0,D,D,L,W,L,D,-2,6,9,0,0,N
2/26/2023,22/23,Tottenham,Chelsea,W,2,2.55,3.25,2.9,W,L,W,D,D,L,-1,13,8,0,0,N
3/1/2023,22/23,Arsenal,Everton,W,4,1.36,4.75,10.0,L,W,W,L,W,L,4,5,12,0,0,N
3/1/2023,22/23,Liverpool,Wolves,W,2,1.5,4.75,6.0,W,W,D,W,L,D,1,11,10,0,0,N
3/4/2023,22/23,Arsenal,Bournemouth,W,1,1.22,7.0,12.0,W,W,W,D,W,L,8,4,9,0,0,N
3/4/2023,22/23,Aston Villa,Crystal Palace,W,1,2.05,3.3,3.8,L,L,W,D,D,D,-2,7,14,0,0,N
3/4/2023,22/23,Brighton,West Ham,W,4,1.8,3.6,4.5,W,D,L,D,L,W,-1,6,4,0,0,N
3/4/2023,22/23,Chelsea,Leeds United,W,1,1.62,4.0,5.5,D,L,L,L,L,W,0,9,12,0,0,N
3/4/2023,22/23,Manchester City,Newcastle Utd,W,2,1.45,4.5,7.0,W,D,W,D,D,L,7,10,9,0,1,N
3/4/2023,22/23,Southampton,Leicester City,W,1,2.75,3.3,2.6,L,W,L,W,L,L,-6,15,10,0,0,N
3/4/2023,22/23,Wolves,Tottenham,W,1,3.3,3.4,2.2,L,D,L,L,W,W,-2,11,13,0,0,N
3/5/2023,22/23,Liverpool,Manchester Utd,W,7,2.38,3.6,2.88,W,D,W,D,W,W,-2,10,5,0,0,N
3/5/2023,22/23,Nott'ham Forest,Everton,D,0,2.7,3.0,2.88,L,D,L,W,L,L,1,8,13,0,0,N
3/6/2023,22/23,Brentford,Fulham,W,1,1.95,3.6,3.75,W,D,D,W,W,D,3,8,12,0,0,N
3/11/2023,22/23,Bournemouth,Liverpool,W,1,7.5,5.0,1.4,W,L,L,D,W,W,-17,10,11,0,0,N
3/11/2023,22/23,Crystal Palace,Manchester City,L,-1,9.0,4.75,1.36,D,D,L,D,W,W,-11,15,9,1,0,N
3/11/2023,22/23,Everton,Brentford,W,1,2.7,3.25,2.7,L,L,D,D,D,W,-11,14,7,0,0,N
3/11/2023,22/23,Leeds United,Brighton,D,0,3.75,3.6,1.95,L,W,L,D,L,W,-7,10,5,0,0,N
3/11/2023,22/23,Leicester City,Chelsea,L,-2,3.75,3.5,1.95,L,L,L,L,L,W,2,12,10,0,0,N
3/11/2023,22/23,Tottenham,Nott'ham Forest,W,2,1.44,4.75,7.0,W,W,L,D,L,D,6,11,9,0,0,N
3/12/2023,22/23,Fulham,Arsenal,L,-3,6.0,4.0,1.57,W,D,L,W,W,W,-4,14,4,0,0,N
3/12/2023,22/23,Manchester Utd,Southampton,D,0,1.36,5.0,9.0,W,W,L,W,L,W,2,6,18,0,0,N
3/12/2023,22/23,Newcastle Utd,Wolves,W,1,1.65,3.75,5.5,D,L,L,D,L,W,-3,12,11,1,0,N
3/12/2023,22/23,West Ham,Aston Villa,D,0,2.2,3.3,3.4,L,W,L,L,W,W,1,6,7,0,0,N
3/15/2023,22/23,Brighton,Crystal Palace,W,1,1.44,4.2,8.0,L,W,D,D,L,L,6,5,15,0,1,N
3/15/2023,22/23,Southampton,Brentford,L,-2,2.88,3.25,2.5,L,W,D,D,W,L,-3,16,6,0,0,N
3/17/2023,22/23,Nott'ham Forest,Newcastle Utd,L,-1,5.5,3.8,1.62,L,D,L,L,L,W,-5,6,11,0,0,N
3/18/2023,22/23,Aston Villa,Bournemouth,W,3,1.7,3.8,5.0,W,W,D,L,L,W,1,7,11,0,0,N
3/18/2023,22/23,Brentford,Leicester City,D,0,1.91,3.6,3.75,W,L,W,L,L,L,6,7,12,0,1,N
3/18/2023,22/23,Chelsea,Everton,D,0,1.5,4.2,7.5,L,W,W,L,D,W,4,11,13,0,0,N
3/18/2023,22/23,Southampton,Tottenham,D,0,4.75,3.6,1.75,W,D,L,W,L,W,-3,15,10,0,0,N
3/18/2023,22/23,Wolves,Leeds United,L,-2,2.25,3.2,3.3,L,W,L,W,L,D,0,9,8,0,0,N
3/19/2023,22/23,Arsenal,Crystal Palace,W,3,1.25,5.5,15.0,W,W,W,L,L,L,14,3,13,0,0,N
4/1/2023,22/23,Arsenal,Leeds United,W,3,1.29,6.0,9.0,W,W,W,L,D,W,11,2,11,0,0,N
4/1/2023,22/23,Bournemouth,Fulham,W,1,2.55,3.3,2.8,L,W,L,D,L,L,-4,13,10,0,0,N
4/1/2023,22/23,Brighton,Brentford,D,0,1.67,4.0,5.0,W,D,W,L,W,D,2,3,8,0,1,N
4/1/2023,22/23,Chelsea,Aston Villa,L,-2,1.67,3.8,5.25,W,W,D,W,D,W,-4,12,6,0,0,N
4/1/2023,22/23,Crystal Palace,Leicester City,W,1,2.5,3.25,2.9,L,L,L,L,L,D,1,12,9,0,1,N
4/1/2023,22/23,Manchester City,Liverpool,W,3,1.62,4.2,5.0,W,W,W,W,W,L,-2,10,11,0,0,N
4/1/2023,22/23,Nott'ham Forest,Wolves,D,0,3.0,3.1,2.55,D,L,L,W,L,L,-3,10,9,0,2,N
4/2/2023,22/23,Newcastle Utd,Manchester Utd,W,2,2.4,3.4,2.9,L,W,W,W,L,D,0,10,7,0,1,N
4/2/2023,22/23,West Ham,Southampton,W,1,1.73,3.6,5.0,W,L,D,D,L,D,0,6,10,0,0,N
4/3/2023,22/23,Everton,Tottenham,D,0,3.4,3.3,2.2,D,W,D,L,W,D,-10,13,9,0,0,N
4/4/2023,22/23,Bournemouth,Brighton,L,-2,6.0,4.2,1.53,W,L,W,D,W,D,-9,11,3,0,0,N
4/4/2023,22/23,Chelsea,Liverpool,D,0,2.2,3.4,3.25,W,D,L,W,L,L,-6,12,11,0,0,N
4/4/2023,22/23,Leeds United,Nott'ham Forest,W,1,1.7,3.75,5.0,D,W,L,L,L,D,6,10,12,0,0,N
4/4/2023,22/23,Leicester City,Aston Villa,L,-1,2.55,3.3,2.75,L,D,L,D,W,W,-13,11,7,0,0,N
4/5/2023,22/23,Manchester Utd,Brentford,W,1,1.65,4.0,5.0,L,D,L,W,D,D,-6,6,7,1,1,N
4/5/2023,22/23,West Ham,Newcastle Utd,L,-4,3.6,3.25,2.15,L,D,W,W,W,W,-1,5,7,0,0,N
4/8/2023,22/23,Aston Villa,Nott'ham Forest,W,2,1.6,4.2,5.25,W,W,W,L,D,L,11,6,16,0,0,N
4/8/2023,22/23,Brentford,Newcastle Utd,L,-1,3.6,3.4,2.05,D,D,L,W,W,W,-6,9,7,0,0,N
4/8/2023,22/23,Fulham,West Ham,L,-1,2.8,3.25,2.63,L,L,L,D,W,L,-1,14,6,0,0,N
4/8/2023,22/23,Leicester City,Bournemouth,L,-1,1.83,3.75,4.2,D,L,L,L,W,L,-1,15,10,1,0,N
4/8/2023,22/23,Manchester Utd,Everton,W,2,1.5,4.33,6.5,D,L,W,W,D,D,-2,8,11,0,1,N
4/8/2023,22/23,Southampton,Manchester City,L,-3,11.0,6.0,1.25,L,D,L,W,W,W,-11,8,7,0,0,N
4/8/2023,22/23,Tottenham,Brighton,W,1,2.55,3.5,2.7,W,D,D,W,D,W,-4,10,4,1,0,N
4/8/2023,22/23,Wolves,Chelsea,W,1,4.2,3.5,1.91,L,L,D,D,L,D,-5,14,10,2,0,N
4/9/2023,22/23,Leeds United,Crystal Palace,L,-4,2.1,3.4,3.6,W,L,W,L,L,W,4,9,13,0,0,N
4/9/2023,22/23,Liverpool,Arsenal,D,0,2.88,3.6,2.38,L,L,D,W,W,W,-9,10,1,0,0,N
4/15/2023,22/23,Aston Villa,Newcastle Utd,W,3,3.6,3.4,2.05,W,W,W,W,W,W,-1,7,5,0,0,N
4/15/2023,22/23,Chelsea,Brighton,L,-1,2.63,3.4,2.63,L,D,L,D,W,L,-3,13,5,0,0,N
4/15/2023,22/23,Everton,Fulham,L,-2,2.05,3.4,3.7,D,D,L,L,L,L,5,9,10,1,0,N
4/15/2023,22/23,Manchester City,Leicester City,W,2,1.14,8.5,15.0,W,W,W,L,L,L,17,9,13,0,1,N
4/15/2023,22/23,Southampton,Crystal Palace,L,-2,2.8,3.1,2.7,D,L,L,L,W,W,-6,4,9,0,0,N
4/15/2023,22/23,Tottenham,Bournemouth,L,-1,1.45,4.5,7.0,D,D,W,W,L,W,4,11,11,1,0,N
4/15/2023,22/23,Wolves,Brentford,W,2,2.45,3.1,3.0,L,D,W,D,L,L,-1,13,8,0,0,N
4/16/2023,22/23,Nott'ham Forest,Manchester Utd,L,-2,5.5,4.0,1.62,D,L,L,L,W,W,0,17,8,0,0,N
4/16/2023,22/23,West Ham,Arsenal,D,0,6.0,4.2,1.55,W,L,W,W,W,D,-16,7,5,0,0,N
4/17/2023,22/23,Leeds United,Liverpool,L,-5,4.2,4.2,1.73,L,W,L,L,D,D,-7,12,12,0,0,N
4/21/2023,22/23,Arsenal,Southampton,D,0,1.2,7.0,13.0,W,D,D,L,L,L,17,7,7,0,0,N
4/22/2023,22/23,Brentford,Aston Villa,D,0,2.5,3.25,2.88,L,L,L,W,W,W,-15,7,8,0,0,N
4/22/2023,22/23,Crystal Palace,Everton,D,0,2.05,3.2,3.75,W,W,W,D,L,L,6,8,7,0,0,N
4/22/2023,22/23,Fulham,Leeds United,W,1,2.3,3.4,3.1,L,L,W,W,L,L,5,10,11,0,0,N
4/22/2023,22/23,Leicester City,Wolves,W,1,2.38,3.3,3.0,L,L,L,D,W,W,-5,11,13,0,0,N
4/22/2023,22/23,Liverpool,Nott'ham Forest,W,1,1.17,7.5,17.0,D,D,W,L,L,L,7,11,18,0,0,N
4/23/2023,22/23,Bournemouth,West Ham,L,-4,2.88,3.2,2.55,L,W,W,L,W,D,0,11,5,0,0,N
4/23/2023,22/23,Newcastle Utd,Tottenham,W,5,1.83,3.75,4.2,W,W,L,D,W,L,3,5,11,0,0,N
4/25/2023,22/23,Aston Villa,Fulham,W,1,1.75,4.0,4.2,W,W,D,L,W,W,10,9,8,0,0,N
4/25/2023,22/23,Leeds United,Leicester City,D,0,2.3,3.5,3.0,L,L,L,L,L,W,-8,10,10,0,0,N
4/25/2023,22/23,Wolves,Crystal Palace,W,2,2.45,3.2,3.0,W,W,L,W,W,D,-4,14,7,0,0,N
4/26/2023,22/23,Chelsea,Brentford,L,-2,1.7,4.0,4.75,D,L,L,L,L,D,0,13,7,0,0,N
4/26/2023,22/23,Manchester City,Arsenal,W,3,1.55,4.5,5.25,W,W,W,D,D,D,5,8,7,0,0,N
4/26/2023,22/23,Nott'ham Forest,Brighton,W,2,6.0,4.2,1.53,L,L,L,W,L,W,-9,14,6,0,0,N
4/26/2023,22/23,West Ham,Liverpool,L,-1,3.9,3.9,1.85,W,D,W,D,W,W,-1,6,10,0,0,N
4/27/2023,22/23,Everton,Newcastle Utd,L,-3,4.75,3.6,1.73,L,L,D,W,L,W,-13,8,4,1,0,N
4/27/2023,22/23,Southampton,Bournemouth,L,-1,2.25,3.4,3.2,L,L,D,W,W,L,-3,11,8,0,0,N
4/27/2023,22/23,Tottenham,Manchester Utd,D,0,2.8,3.6,2.4,W,L,L,W,W,W,-8,11,7,0,0,N
4/29/2023,22/23,Brentford,Nott'ham Forest,W,1,1.65,3.8,5.5,L,D,W,L,L,W,2,8,13,0,0,N
4/29/2023,22/23,Brighton,Wolves,W,6,1.5,4.33,6.5,L,W,L,W,L,W,-4,5,16,0,0,N
4/29/2023,22/23,Crystal Palace,West Ham,W,1,2.63,3.25,2.75,W,D,L,D,W,L,5,10,6,0,0,N
4/30/2023,22/23,Bournemouth,Leeds United,W,3,2.55,3.5,2.7,W,L,W,L,L,D,6,10,12,0,0,N
4/30/2023,22/23,Fulham,Manchester City,L,-1,12.0,6.0,1.25,W,W,L,W,W,W,-12,10,9,0,0,N
4/30/2023,22/23,Liverpool,Tottenham,W,1,1.53,4.5,5.75,W,W,W,L,L,D,12,9,11,0,0,N
4/30/2023,22/23,Manchester Utd,Aston Villa,W,1,1.73,3.9,4.6,W,W,D,W,D,W,-4,7,9,0,0,N
4/30/2023,22/23,Newcastle Utd,Southampton,W,2,1.3,5.25,10.0,L,W,W,L,D,L,17,5,10,0,0,N
5/1/2023,22/23,Leicester City,Everton,D,0,2.0,3.5,3.75,L,W,D,L,D,L,4,8,8,0,1,N
5/2/2023,22/23,Arsenal,Chelsea,W,2,1.6,4.0,5.5,D,D,L,L,L,L,6,8,12,0,0,N
5/3/2023,22/23,Liverpool,Fulham,W,1,1.25,5.75,11.0,W,W,W,W,L,L,8,8,7,0,0,N
5/3/2023,22/23,Manchester City,West Ham,W,3,1.2,7.0,13.0,W,W,W,W,L,L,9,10,6,0,0,N
5/4/2023,22/23,Brighton,Manchester Utd,W,1,1.95,3.5,3.75,W,L,W,W,D,W,0,5,9,0,0,N
5/6/2023,22/23,Bournemouth,Chelsea,L,-2,3.3,3.5,2.15,L,W,W,L,L,L,8,10,11,0,0,N
5/6/2023,22/23,Liverpool,Brentford,W,1,1.44,5.0,6.0,W,W,W,D,W,W,9,4,7,0,0,N
5/6/2023,22/23,Manchester City,Leeds United,W,1,1.17,8.5,15.0,W,W,W,L,D,L,25,9,11,0,0,N
5/6/2023,22/23,Tottenham,Crystal Palace,W,1,1.8,3.8,4.2,L,D,L,D,L,W,-11,10,8,0,0,N
5/6/2023,22/23,Wolves,Aston Villa,W,1,2.88,3.3,2.5,L,W,L,D,W,L,-7,12,9,0,0,N
5/7/2023,22/23,Newcastle Utd,Arsenal,L,-2,2.45,3.75,2.63,W,W,W,D,L,W,9,5,8,0,0,N
5/7/2023,22/23,West Ham,Manchester Utd,W,1,3.4,3.75,2.05,L,L,L,D,W,L,-5,6,10,0,0,N
5/8/2023,22/23,Brighton,Everton,L,-4,1.33,5.25,9.0,L,W,W,D,L,D,12,8,9,0,0,N
5/8/2023,22/23,Fulham,Leicester City,W,2,2.63,3.5,2.6,L,L,L,W,D,D,2,6,8,0,0,A
5/8/2023,22/23,Nott'ham Forest,Southampton,W,1,2.1,3.6,3.4,L,W,L,D,L,L,4,11,12,0,0,N
5/13/2023,22/23,Aston Villa,Tottenham,W,1,2.25,3.6,2.9,W,L,L,D,L,W,8,9,10,0,0,N
5/13/2023,22/23,Chelsea,Nott'ham Forest,D,0,1.5,4.5,6.0,L,L,W,W,L,W,-3,13,8,0,0,A
5/13/2023,22/23,Crystal Palace,Bournemouth,W,2,1.83,3.6,4.2,L,W,L,W,W,L,1,12,8,0,0,A
5/13/2023,22/23,Leeds United,Newcastle Utd,D,0,4.33,4.2,1.7,D,L,L,W,W,L,-15,11,5,0,0,N
5/13/2023,22/23,Manchester Utd,Wolves,W,2,1.36,5.0,7.5,W,L,L,W,L,W,3,12,13,0,0,H
5/13/2023,22/23,Southampton,Fulham,L,-2,2.75,3.3,2.5,L,L,L,L,L,W,-6,12,4,0,0,H
5/14/2023,22/23,Arsenal,Brighton,L,-3,1.73,4.2,4.2,L,W,W,W,W,L,-1,5,8,0,0,N
5/14/2023,22/23,Brentford,West Ham,W,2,2.0,3.5,3.6,W,W,L,L,L,W,0,9,5,0,0,A
5/14/2023,22/23,Everton,Manchester City,L,-3,9.0,4.75,1.36,L,D,W,W,W,W,-11,14,7,0,0,N
5/15/2023,22/23,Leicester City,Liverpool,L,-3,5.25,4.33,1.57,D,D,L,W,W,W,-8,11,7,0,0,N
5/18/2023,22/23,Newcastle Utd,Brighton,W,3,2.0,3.8,3.5,W,L,D,W,L,W,4,6,8,0,0,N
5/20/2023,22/23,Bournemouth,Manchester Utd,L,-1,6.0,4.75,1.5,W,L,L,L,L,W,-5,8,13,0,0,A
5/20/2023,22/23,Fulham,Crystal Palace,D,0,2.45,3.4,2.9,L,W,W,W,L,W,1,3,11,0,0,N
5/20/2023,22/23,Liverpool,Aston Villa,D,0,1.45,5.0,6.25,W,W,W,L,L,W,7,8,11,0,0,H
5/20/2023,22/23,Nott'ham Forest,Arsenal,W,1,5.25,4.33,1.57,L,W,D,W,W,L,3,7,4,0,0,N
5/20/2023,22/23,Tottenham,Brentford,L,-2,1.83,3.9,4.0,L,W,L,W,L,W,-10,12,9,0,0,N
5/20/2023,22/23,Wolves,Everton,D,0,2.75,3.3,2.6,L,W,L,D,W,L,-4,14,12,0,0,A
5/21/2023,22/23,Brighton,Southampton,W,2,1.22,7.0,11.0,L,W,L,L,L,L,9,12,11,0,0,H
5/21/2023,22/23,Manchester City,Chelsea,W,1,1.25,6.0,11.0,W,W,W,L,W,D,14,6,11,0,0,H
5/21/2023,22/23,West Ham,Leeds United,W,2,2.4,3.5,2.88,L,W,L,L,L,D,-1,3,15,0,1,N
5/22/2023,22/23,Newcastle Utd,Leicester City,D,0,1.36,5.5,7.0,L,D,W,D,L,L,10,8,12,0,0,N
5/24/2023,22/23,Brighton,Manchester City,D,0,4.0,4.33,1.75,W,L,W,W,W,W,-10,13,3,0,0,N
5/25/2023,22/23,Manchester Utd,Chelsea,W,3,1.6,4.33,5.0,L,W,W,W,D,L,5,11,11,0,0,H
5/28/2023,22/23,Arsenal,Wolves,W,5,1.36,5.25,8.0,W,L,L,W,L,D,2,5,16,0,0,H
5/28/2023,22/23,Aston Villa,Brighton,W,1,2.0,3.6,3.5,L,W,D,L,W,D,2,14,11,0,0,N
5/28/2023,22/23,Brentford,Manchester City,W,1,3.8,4.0,1.83,L,W,W,W,W,D,-2,7,1,0,0,A
5/28/2023,22/23,Chelsea,Newcastle Utd,D,0,2.9,3.5,2.38,D,L,L,D,W,D,-7,11,9,0,0,A
5/28/2023,22/23,Crystal Palace,Nott'ham Forest,D,0,1.67,4.0,5.0,L,W,D,W,D,W,-3,10,9,0,0,N
5/28/2023,22/23,Everton,Bournemouth,W,1,1.5,4.5,6.5,W,L,D,L,L,L,-1,10,8,0,0,H
5/28/2023,22/23,Leeds United,Tottenham,L,-3,2.75,3.8,2.3,L,D,L,W,L,L,-3,14,10,1,0,H
5/28/2023,22/23,Leicester City,West Ham,W,1,1.91,3.8,3.6,L,L,D,W,L,W,-2,11,4,0,0,H
5/28/2023,22/23,Manchester Utd,Fulham,W,1,1.5,4.33,6.0,W,W,W,W,W,D,2,10,4,0,0,H
5/28/2023,22/23,Southampton,Liverpool,D,0,6.5,4.75,1.44,L,L,L,W,W,D,-14,11,11,0,0,A
8/11/2023,23/24,Burnley,Manchester City,L,-3,8.0,5.5,1.33,,,,,,,,,,,,
8/12/2023,23/24,Arsenal,Nott'ham Forest,W,1,1.18,7.0,15.0,,,,,,,,,,,,
8/12/2023,23/24,Bournemouth,West Ham,D,0,2.7,3.4,2.55,,,,,,,,,,,,
8/12/2023,23/24,Brighton,Luton Town,W,3,1.33,5.5,9.0,,,,,,,,,,,,
8/12/2023,23/24,Everton,Fulham,L,-1,2.2,3.4,3.3,,,,,,,,,,,,
8/12/2023,23/24,Newcastle Utd,Aston Villa,W,4,1.75,3.75,4.6,,,,,,,,,,,,
8/12/2023,23/24,Sheffield Utd,Crystal Palace,L,-1,3.0,3.3,2.38,,,,,,,,,,,,
8/13/2023,23/24,Brentford,Tottenham,D,0,2.75,3.4,2.45,,,,,,,,,,,,
8/13/2023,23/24,Chelsea,Liverpool,D,0,2.9,3.4,2.38,,,,,,,,,,,,
8/14/2023,23/24,Manchester Utd,Wolves,W,1,1.33,5.5,9.0,,,,,,,,,,,,
8/18/2023,23/24,Nott'ham Forest,Sheffield Utd,W,1,1.95,3.4,4.0,,,,,,,,,,,,
8/19/2023,23/24,Fulham,Brentford,L,-3,2.7,3.3,2.63,,,,,,,,,,,,
8/19/2023,23/24,Liverpool,Bournemouth,W,2,1.2,7.0,13.0,,,,,,,,,,,,
8/19/2023,23/24,Manchester City,Newcastle Utd,W,1,1.67,4.0,5.0,,,,,,,,,,,,
8/19/2023,23/24,Tottenham,Manchester Utd,W,2,2.8,3.6,2.38,,,,,,,,,,,,
8/19/2023,23/24,Wolves,Brighton,L,-3,4.0,3.8,1.85,,,,,,,,,,,,
8/20/2023,23/24,Aston Villa,Everton,W,4,1.7,4.0,4.5,,,,,,,,,,,,
8/20/2023,23/24,West Ham,Chelsea,W,2,3.75,3.5,2.0,,,,,,,,,,,,
8/21/2023,23/24,Crystal Palace,Arsenal,L,-1,5.5,4.0,1.6,,,,,,,,,,,,
8/25/2023,23/24,Chelsea,Luton Town,W,3,1.29,5.5,11.0,,,,,,,,,,,,
8/26/2023,23/24,Arsenal,Fulham,D,0,1.2,7.0,13.0,,,,,,,,,,,,
8/26/2023,23/24,Bournemouth,Tottenham,L,-2,3.8,3.75,1.91,,,,,,,,,,,,
8/26/2023,23/24,Brentford,Crystal Palace,D,0,2.15,3.4,3.5,,,,,,,,,,,,
8/26/2023,23/24,Brighton,West Ham,L,-2,1.53,4.75,5.25,,,,,,,,,,,,
8/26/2023,23/24,Everton,Wolves,L,-1,2.3,3.3,3.2,,,,,,,,,,,,
8/26/2023,23/24,Manchester Utd,Nott'ham Forest,W,1,1.3,6.0,8.0,,,,,,,,,,,,
8/27/2023,23/24,Burnley,Aston Villa,L,-2,3.4,3.4,2.15,,,,,,,,,,,,
8/27/2023,23/24,Newcastle Utd,Liverpool,L,-1,2.2,3.75,3.0,,,,,,,,,,,,
8/27/2023,23/24,Sheffield Utd,Manchester City,L,-1,13.0,8.0,1.17,,,,,,,,,,,,
9/1/2023,23/24,Luton Town,West Ham,L,-1,4.75,3.8,1.73,,,,,,,,,,,,
9/2/2023,23/24,Brentford,Bournemouth,D,0,1.73,3.8,4.75,,,,,,,,,,,,
9/2/2023,23/24,Brighton,Newcastle Utd,W,2,2.5,3.8,2.55,,,,,,,,,,,,
